,index,opening_play,increment_code,variable,value
27864,7806,3,8+5,rating2,1716
27865,7807,5,5+8,rating2,1660
27866,7808,6,5+8,rating2,1667
27867,7809,4,5+5,rating2,1352
27868,7810,2,10+0,rating2,1744
27869,7811,6,10+0,rating2,1757
27870,7812,3,10+0,rating2,1743
27871,7813,9,10+0,rating2,1852
27872,7814,5,15+0,rating2,1798
27873,7815,2,8+0,rating2,1454
27874,7816,4,10+0,rating2,1571
27875,7817,5,10+0,rating2,1462
27876,7818,7,10+0,rating2,1651
27877,7819,6,10+0,rating2,1705
27878,7820,4,15+0,rating2,1058
27879,7821,2,17+0,rating2,920
27880,7822,2,6+6,rating2,921
27881,7823,2,20+0,rating2,1099
27882,7824,2,10+8,rating2,936
27883,7825,7,20+0,rating2,1151
27884,7826,6,5+8,rating2,1271
27885,7827,7,15+15,rating2,1367
27886,7828,3,13+5,rating2,958
27887,7829,3,15+0,rating2,982
27888,7830,4,5+8,rating2,967
27889,7831,3,15+0,rating2,1001
27890,7832,5,15+0,rating2,1491
27891,7833,2,15+0,rating2,969
27892,7834,6,7+8,rating2,1226
27893,7835,3,15+8,rating2,982
27894,7836,4,15+0,rating2,985
27895,7837,2,30+5,rating2,1172
27896,7838,2,30+5,rating2,985
27897,7839,3,15+5,rating2,991
27898,7840,3,10+2,rating2,1078
27899,7841,7,180+0,rating2,970
27900,7842,3,10+0,rating2,1732
27901,7843,3,10+0,rating2,1738
27902,7844,3,10+0,rating2,1718
27903,7845,3,10+0,rating2,1545
27904,7846,4,10+0,rating2,1579
27905,7847,6,10+0,rating2,1688
27906,7848,8,10+0,rating2,1693
27907,7849,4,10+0,rating2,1219
27908,7850,7,10+0,rating2,1699
27909,7851,6,10+0,rating2,1383
27910,7852,5,10+0,rating2,1732
27911,7853,2,10+0,rating2,1263
27912,7854,5,10+0,rating2,1759
27913,7855,10,10+0,rating2,1920
27914,7856,8,10+0,rating2,1754
27915,7857,10,10+0,rating2,1929
27916,7858,3,10+0,rating2,1727
27917,7859,14,10+0,rating2,1978
27918,7860,5,10+0,rating2,1738
27919,7861,4,10+0,rating2,1560
27920,7862,6,10+0,rating2,1661
27921,7863,5,15+15,rating2,1632
27922,7864,3,10+0,rating2,1713
27923,7865,11,10+0,rating2,1719
27924,7866,14,10+0,rating2,1958
27925,7867,2,10+0,rating2,1716
27926,7868,3,10+0,rating2,1586
27927,7869,4,10+0,rating2,1457
27928,7870,4,10+0,rating2,1985
27929,7871,4,10+0,rating2,1728
27930,7872,4,10+0,rating2,1438
27931,7873,4,10+0,rating2,2027
27932,7874,8,10+0,rating2,1737
27933,7875,7,10+0,rating2,1764
27934,7876,5,10+0,rating2,1771
27935,7877,5,10+0,rating2,1249
27936,7878,7,10+0,rating2,1768
27937,7879,3,10+0,rating2,1764
27938,7880,9,10+0,rating2,1415
27939,7881,5,7+3,rating2,1546
27940,7882,3,7+3,rating2,1284
27941,7883,4,15+0,rating2,1542
27942,7884,1,7+3,rating2,1536
27943,7885,2,7+3,rating2,1500
27944,7886,3,20+5,rating2,1109
27945,7887,5,12+10,rating2,1135
27946,7888,1,30+5,rating2,1718
27947,7889,2,20+0,rating2,1257
27948,7890,4,20+180,rating2,1257
27949,7891,4,10+15,rating2,1159
27950,7892,1,8+8,rating2,1250
27951,7893,8,15+0,rating2,1242
27952,7894,3,15+5,rating2,1346
27953,7895,3,25+0,rating2,1500
27954,7896,6,5+8,rating2,1500
27955,7897,8,20+60,rating2,1500
27956,7898,1,180+180,rating2,1662
27957,7899,3,180+180,rating2,1500
27958,7900,7,20+30,rating2,1629
27959,7901,3,10+0,rating2,1287
27960,7902,3,10+0,rating2,1246
27961,7903,5,10+0,rating2,1307
27962,7904,3,10+0,rating2,1315
27963,7905,5,10+0,rating2,1307
27964,7906,2,10+0,rating2,1294
27965,7907,1,8+0,rating2,1218
27966,7908,1,8+0,rating2,1304
27967,7909,1,8+0,rating2,1305
27968,7910,1,10+0,rating2,1296
27969,7911,4,10+0,rating2,1331
27970,7912,4,5+8,rating2,1466
27971,7913,2,15+0,rating2,1903
27972,7914,4,15+0,rating2,1820
27973,7915,3,15+1,rating2,1778
27974,7916,2,15+0,rating2,1784
27975,7917,2,15+0,rating2,1652
27976,7918,1,15+0,rating2,1692
27977,7919,3,15+0,rating2,1601
27978,7920,5,15+0,rating2,1500
27979,7921,3,15+0,rating2,1696
27980,7922,3,15+0,rating2,1423
27981,7923,5,10+0,rating2,1429
27982,7924,5,10+0,rating2,1726
27983,7925,7,5+6,rating2,1705
27984,7926,5,15+0,rating2,1730
27985,7927,7,15+0,rating2,1688
27986,7928,4,15+0,rating2,1701
27987,7929,2,10+0,rating2,1759
27988,7930,4,10+0,rating2,1718
27989,7931,5,10+0,rating2,1710
27990,7932,5,10+0,rating2,1886
27991,7933,3,10+0,rating2,1714
27992,7934,1,10+0,rating2,1703
27993,7935,13,10+0,rating2,1715
27994,7936,10,10+0,rating2,1655
27995,7937,4,10+0,rating2,1848
27996,7938,2,10+0,rating2,1702
27997,7939,8,10+0,rating2,1621
27998,7940,8,15+0,rating2,1342
27999,7941,7,12+0,rating2,1346
28000,7942,7,10+0,rating2,1330
28001,7943,4,10+0,rating2,1351
28002,7944,3,13+0,rating2,1312
28003,7945,3,13+0,rating2,1350
28004,7946,9,10+0,rating2,1336
28005,7947,5,10+0,rating2,1292
28006,7948,8,10+0,rating2,1252
28007,7949,5,15+0,rating2,1555
28008,7950,3,10+0,rating2,1471
28009,7951,3,15+0,rating2,1357
28010,7952,9,20+0,rating2,1326
28011,7953,4,10+0,rating2,1278
28012,7954,8,15+0,rating2,1342
28013,7955,2,30+0,rating2,1192
28014,7956,6,30+0,rating2,1355
28015,7957,6,15+0,rating2,1295
28016,7958,4,12+0,rating2,1333
28017,7959,5,12+0,rating2,1332
28018,7960,4,12+0,rating2,1145
28019,7961,5,12+0,rating2,1340
28020,7962,8,10+0,rating2,1332
28021,7963,5,10+0,rating2,1659
28022,7964,4,10+0,rating2,2093
28023,7965,2,10+0,rating2,2085
28024,7966,9,10+0,rating2,1517
28025,7967,4,10+0,rating2,2066
28026,7968,8,10+0,rating2,1932
28027,7969,3,10+15,rating2,1711
28028,7970,8,10+15,rating2,1806
28029,7971,3,10+0,rating2,2088
28030,7972,11,10+0,rating2,1721
28031,7973,2,15+0,rating2,1382
28032,7974,3,15+0,rating2,1500
28033,7975,9,30+0,rating2,1496
28034,7976,7,60+0,rating2,1571
28035,7977,2,20+0,rating2,1564
28036,7978,3,20+0,rating2,1453
28037,7979,9,15+0,rating2,1550
28038,7980,7,15+0,rating2,1575
28039,7981,7,15+15,rating2,1669
28040,7982,8,15+15,rating2,1283
28041,7983,6,15+15,rating2,1958
28042,7984,2,15+15,rating2,1580
28043,7985,8,15+15,rating2,1589
28044,7986,8,30+0,rating2,1578
28045,7987,2,10+5,rating2,1586
28046,7988,7,15+10,rating2,1648
28047,7989,5,15+15,rating2,1545
28048,7990,6,15+15,rating2,1568
28049,7991,2,15+5,rating2,1578
28050,7992,2,10+10,rating2,1590
28051,7993,8,15+15,rating2,1596
28052,7994,8,15+15,rating2,1605
28053,7995,3,15+15,rating2,1555
28054,7996,6,15+5,rating2,1256
28055,7997,8,15+5,rating2,1555
28056,7998,5,15+5,rating2,1256
28057,7999,5,15+15,rating2,1550
28058,8000,5,15+15,rating2,1531
28059,8001,8,15+15,rating2,1524
28060,8002,5,15+15,rating2,2243
28061,8003,8,15+15,rating2,1524
28062,8004,8,15+15,rating2,1565
28063,8005,5,15+15,rating2,1422
28064,8006,8,15+15,rating2,1524
28065,8007,6,15+10,rating2,1518
28066,8008,9,20+5,rating2,1531
28067,8009,5,20+5,rating2,1652
28068,8010,13,25+0,rating2,1542
28069,8011,2,10+0,rating2,1344
28070,8012,1,10+0,rating2,1494
28071,8013,4,10+0,rating2,1510
28072,8014,2,10+0,rating2,1495
28073,8015,4,10+0,rating2,1531
28074,8016,3,10+0,rating2,1526
28075,8017,3,10+0,rating2,1410
28076,8018,5,10+0,rating2,1529
28077,8019,2,10+0,rating2,1495
28078,8020,10,10+0,rating2,1512
28079,8021,4,10+0,rating2,1496
28080,8022,3,10+0,rating2,1491
28081,8023,4,10+0,rating2,1482
28082,8024,6,10+0,rating2,1521
28083,8025,5,10+0,rating2,1462
28084,8026,4,10+0,rating2,1385
28085,8027,3,10+0,rating2,1485
28086,8028,9,10+0,rating2,1440
28087,8029,6,10+0,rating2,1432
28088,8030,3,10+0,rating2,1357
28089,8031,2,10+0,rating2,1475
28090,8032,5,10+0,rating2,1432
28091,8033,6,10+0,rating2,1445
28092,8034,3,10+0,rating2,1442
28093,8035,17,10+0,rating2,1434
28094,8036,5,10+0,rating2,1444
28095,8037,6,10+0,rating2,1462
28096,8038,3,10+0,rating2,1468
28097,8039,3,10+0,rating2,1465
28098,8040,2,10+0,rating2,1462
28099,8041,5,10+0,rating2,1529
28100,8042,7,10+0,rating2,1460
28101,8043,4,10+0,rating2,1481
28102,8044,8,10+0,rating2,1469
28103,8045,4,10+0,rating2,1402
28104,8046,4,10+0,rating2,1442
28105,8047,2,10+0,rating2,1454
28106,8048,3,10+0,rating2,1429
28107,8049,4,10+0,rating2,1333
28108,8050,8,10+2,rating2,1817
28109,8051,10,15+0,rating2,2197
28110,8052,4,15+0,rating2,2004
28111,8053,13,7+10,rating2,2077
28112,8054,10,15+0,rating2,1969
28113,8055,7,15+0,rating2,1585
28114,8056,7,15+0,rating2,1862
28115,8057,7,15+0,rating2,1871
28116,8058,16,15+0,rating2,1794
28117,8059,5,15+0,rating2,1709
28118,8060,4,15+0,rating2,1451
28119,8061,3,5+8,rating2,1500
28120,8062,4,5+5,rating2,1500
28121,8063,2,5+5,rating2,1567
28122,8064,1,5+5,rating2,1671
28123,8065,5,5+5,rating2,1671
28124,8066,6,5+5,rating2,1743
28125,8067,6,5+5,rating2,1398
28126,8068,5,5+5,rating2,1671
28127,8069,4,10+15,rating2,2014
28128,8070,6,5+5,rating2,1671
28129,8071,6,5+5,rating2,1671
28130,8072,3,5+5,rating2,1682
28131,8073,4,5+5,rating2,1735
28132,8074,3,5+5,rating2,1421
28133,8075,5,5+5,rating2,1676
28134,8076,8,5+5,rating2,1672
28135,8077,5,7+7,rating2,1456
28136,8078,4,5+5,rating2,1435
28137,8079,5,15+0,rating2,1676
28138,8080,5,30+30,rating2,1668
28139,8081,10,25+0,rating2,1680
28140,8082,4,15+8,rating2,1470
28141,8083,3,15+8,rating2,1698
28142,8084,3,10+0,rating2,2225
28143,8085,12,5+5,rating2,1616
28144,8086,11,30+0,rating2,1678
28145,8087,6,5+20,rating2,1588
28146,8088,2,5+5,rating2,1677
28147,8089,2,5+5,rating2,1663
28148,8090,5,5+5,rating2,1720
28149,8091,6,5+5,rating2,1657
28150,8092,6,5+5,rating2,1640
28151,8093,4,8+0,rating2,1651
28152,8094,13,15+10,rating2,1662
28153,8095,6,5+5,rating2,1673
28154,8096,8,5+5,rating2,1656
28155,8097,5,5+5,rating2,1506
28156,8098,4,5+5,rating2,1501
28157,8099,2,5+5,rating2,1501
28158,8100,2,12+2,rating2,1929
28159,8101,5,10+0,rating2,1718
28160,8102,3,10+0,rating2,1500
28161,8103,4,90+5,rating2,1500
28162,8104,2,15+0,rating2,1707
28163,8105,8,30+0,rating2,1814
28164,8106,3,15+0,rating2,1832
28165,8107,2,15+0,rating2,1712
28166,8108,7,15+0,rating2,1835
28167,8109,2,15+0,rating2,1769
28168,8110,10,15+0,rating2,1823
28169,8111,10,15+0,rating2,1818
28170,8112,2,15+0,rating2,1723
28171,8113,3,15+0,rating2,1825
28172,8114,13,15+0,rating2,1816
28173,8115,4,15+0,rating2,1690
28174,8116,3,15+0,rating2,1800
28175,8117,2,15+0,rating2,1683
28176,8118,4,15+0,rating2,1781
28177,8119,10,15+0,rating2,1770
28178,8120,11,15+0,rating2,1774
28179,8121,2,15+0,rating2,1755
28180,8122,5,30+0,rating2,1754
28181,8123,5,30+0,rating2,1785
28182,8124,5,10+0,rating2,1829
28183,8125,13,30+0,rating2,1843
28184,8126,8,10+0,rating2,2122
28185,8127,5,30+0,rating2,1826
28186,8128,9,10+0,rating2,2023
28187,8129,5,10+0,rating2,2004
28188,8130,4,10+0,rating2,2028
28189,8131,6,10+0,rating2,2016
28190,8132,5,10+0,rating2,2024
28191,8133,7,10+0,rating2,2058
28192,8134,4,10+0,rating2,1774
28193,8135,2,10+0,rating2,1990
28194,8136,8,25+0,rating2,1979
28195,8137,4,5+5,rating2,1979
28196,8138,7,10+0,rating2,1753
28197,8139,6,10+0,rating2,1798
28198,8140,3,10+0,rating2,1896
28199,8141,8,10+0,rating2,1831
28200,8142,8,10+0,rating2,1914
28201,8143,6,10+0,rating2,1851
28202,8144,4,15+0,rating2,2013
28203,8145,3,10+0,rating2,1837
28204,8146,3,12+0,rating2,1402
28205,8147,2,15+0,rating2,1402
28206,8148,9,10+0,rating2,1823
28207,8149,5,10+0,rating2,1421
28208,8150,4,10+8,rating2,1171
28209,8151,2,10+5,rating2,1500
28210,8152,13,10+0,rating2,1918
28211,8153,11,10+0,rating2,1273
28212,8154,9,10+0,rating2,1249
28213,8155,3,5+15,rating2,1286
28214,8156,4,7+2,rating2,1295
28215,8157,4,20+5,rating2,1303
28216,8158,7,10+0,rating2,1623
28217,8159,3,10+0,rating2,1278
28218,8160,1,10+0,rating2,1298
28219,8161,4,10+0,rating2,1912
28220,8162,7,5+8,rating2,2074
28221,8163,2,20+0,rating2,2232
28222,8164,11,15+5,rating2,2079
28223,8165,8,25+0,rating2,1923
28224,8166,7,25+0,rating2,2009
28225,8167,5,10+0,rating2,1808
28226,8168,6,15+0,rating2,1500
28227,8169,5,30+30,rating2,1500
28228,8170,3,30+30,rating2,1493
28229,8171,3,15+0,rating2,1723
28230,8172,2,15+0,rating2,1500
28231,8173,1,15+0,rating2,1723
28232,8174,3,20+3,rating2,1723
28233,8175,3,20+3,rating2,1500
28234,8176,2,20+3,rating2,1723
28235,8177,3,20+3,rating2,1723
28236,8178,2,20+3,rating2,1500
28237,8179,4,20+3,rating2,1500
28238,8180,4,10+0,rating2,1637
28239,8181,7,20+0,rating2,1415
28240,8182,3,8+8,rating2,1597
28241,8183,4,5+8,rating2,1715
28242,8184,7,8+0,rating2,1493
28243,8185,4,15+0,rating2,1532
28244,8186,9,5+5,rating2,1556
28245,8187,4,5+8,rating2,1487
28246,8188,2,5+5,rating2,1557
28247,8189,8,9+10,rating2,1574
28248,8190,8,10+8,rating2,1773
28249,8191,6,10+8,rating2,1538
28250,8192,9,10+6,rating2,1702
28251,8193,3,60+10,rating2,1432
28252,8194,8,5+8,rating2,1404
28253,8195,3,30+4,rating2,1730
28254,8196,4,9+6,rating2,1500
28255,8197,3,20+0,rating2,1500
28256,8198,4,10+0,rating2,1234
28257,8199,4,20+0,rating2,1346
28258,8200,2,20+0,rating2,1500
28259,8201,5,10+0,rating2,1347
28260,8202,6,10+0,rating2,1334
28261,8203,8,15+0,rating2,1602
28262,8204,4,10+0,rating2,1327
28263,8205,3,8+0,rating2,1273
28264,8206,3,5+8,rating2,1488
28265,8207,5,45+8,rating2,1233
28266,8208,5,5+5,rating2,1267
28267,8209,3,15+0,rating2,1278
28268,8210,3,10+0,rating2,1343
28269,8211,2,10+8,rating2,1349
28270,8212,3,10+10,rating2,1277
28271,8213,5,10+5,rating2,1330
28272,8214,6,10+5,rating2,1500
28273,8215,2,5+8,rating2,1319
28274,8216,2,5+8,rating2,1314
28275,8217,4,5+8,rating2,1318
28276,8218,5,17+90,rating2,1385
28277,8219,7,15+0,rating2,1916
28278,8220,6,15+0,rating2,2241
28279,8221,5,15+0,rating2,1986
28280,8222,5,15+0,rating2,1999
28281,8223,4,15+0,rating2,1631
28282,8224,5,10+10,rating2,1500
28283,8225,4,15+0,rating2,2007
28284,8226,8,30+0,rating2,1891
28285,8227,4,15+0,rating2,1995
28286,8228,7,10+0,rating2,1828
28287,8229,12,10+0,rating2,1757
28288,8230,12,10+0,rating2,1992
28289,8231,10,10+0,rating2,2008
28290,8232,5,10+0,rating2,1564
28291,8233,12,15+0,rating2,1973
28292,8234,8,15+0,rating2,1935
28293,8235,10,15+10,rating2,1938
28294,8236,6,15+0,rating2,1770
28295,8237,3,15+0,rating2,1946
28296,8238,5,15+0,rating2,1781
28297,8239,3,15+0,rating2,1850
28298,8240,9,15+0,rating2,1944
28299,8241,5,15+10,rating2,1337
28300,8242,4,15+0,rating2,1954
28301,8243,2,15+0,rating2,1507
28302,8244,5,15+0,rating2,1945
28303,8245,11,15+0,rating2,1948
28304,8246,2,10+0,rating2,1930
28305,8247,11,10+0,rating2,2008
28306,8248,4,10+0,rating2,1933
28307,8249,10,10+0,rating2,1688
28308,8250,4,10+0,rating2,1924
28309,8251,8,10+0,rating2,1874
28310,8252,3,10+0,rating2,1339
28311,8253,5,10+0,rating2,1910
28312,8254,5,5+5,rating2,1898
28313,8255,5,5+5,rating2,1886
28314,8256,8,5+5,rating2,1919
28315,8257,4,5+5,rating2,1932
28316,8258,1,15+0,rating2,1855
28317,8259,3,15+0,rating2,1518
28318,8260,5,10+1,rating2,1626
28319,8261,5,5+8,rating2,1437
28320,8262,7,10+0,rating2,1869
28321,8263,5,10+0,rating2,1367
28322,8264,2,10+0,rating2,1808
28323,8265,4,10+0,rating2,1562
28324,8266,1,10+0,rating2,1800
28325,8267,1,10+0,rating2,1821
28326,8268,2,8+0,rating2,1762
28327,8269,6,8+0,rating2,1839
28328,8270,3,11+0,rating2,1834
28329,8271,6,11+0,rating2,1843
28330,8272,4,11+0,rating2,1838
28331,8273,7,11+0,rating2,1626
28332,8274,7,11+0,rating2,1826
28333,8275,4,11+0,rating2,1637
28334,8276,6,11+0,rating2,1813
28335,8277,1,11+0,rating2,1806
28336,8278,3,10+0,rating2,1745
28337,8279,2,15+0,rating2,1500
28338,8280,3,11+0,rating2,1802
28339,8281,4,11+0,rating2,1517
28340,8282,3,8+0,rating2,1388
28341,8283,3,8+0,rating2,1665
28342,8284,4,10+0,rating2,1771
28343,8285,4,10+0,rating2,1767
28344,8286,7,8+0,rating2,1754
28345,8287,6,10+0,rating2,1772
28346,8288,5,10+0,rating2,1774
28347,8289,6,10+0,rating2,1766
28348,8290,8,10+0,rating2,1649
28349,8291,3,10+0,rating2,1746
28350,8292,5,10+0,rating2,1674
28351,8293,5,10+0,rating2,1660
28352,8294,4,10+0,rating2,1746
28353,8295,4,10+0,rating2,1783
28354,8296,9,2+15,rating2,1953
28355,8297,3,8+8,rating2,1953
28356,8298,10,15+8,rating2,1953
28357,8299,10,14+12,rating2,1953
28358,8300,9,14+12,rating2,1905
28359,8301,6,15+30,rating2,1855
28360,8302,6,15+10,rating2,1554
28361,8303,6,15+10,rating2,1775
28362,8304,13,15+8,rating2,1703
28363,8305,8,15+8,rating2,1549
28364,8306,3,30+6,rating2,1069
28365,8307,2,10+0,rating2,1069
28366,8308,2,15+8,rating2,1500
28367,8309,4,12+0,rating2,1200
28368,8310,3,11+8,rating2,1200
28369,8311,3,10+3,rating2,1160
28370,8312,1,5+5,rating2,1280
28371,8313,2,5+5,rating2,1415
28372,8314,4,7+10,rating2,1431
28373,8315,5,5+15,rating2,1500
28374,8316,1,5+8,rating2,1225
28375,8317,1,8+0,rating2,2199
28376,8318,1,8+0,rating2,2196
28377,8319,2,8+0,rating2,2195
28378,8320,2,10+0,rating2,1884
28379,8321,9,10+0,rating2,2187
28380,8322,2,10+0,rating2,1891
28381,8323,3,8+0,rating2,2172
28382,8324,6,10+0,rating2,1946
28383,8325,2,10+0,rating2,1941
28384,8326,5,10+0,rating2,1831
28385,8327,4,10+0,rating2,1932
28386,8328,5,10+0,rating2,1901
28387,8329,11,10+0,rating2,2109
28388,8330,8,25+0,rating2,1985
28389,8331,14,10+1,rating2,1527
28390,8332,2,5+10,rating2,1953
28391,8333,11,5+10,rating2,1862
28392,8334,10,15+10,rating2,1948
28393,8335,7,15+10,rating2,1813
28394,8336,8,15+10,rating2,1890
28395,8337,8,10+0,rating2,1972
28396,8338,5,10+0,rating2,2106
28397,8339,7,8+0,rating2,2077
28398,8340,5,8+0,rating2,1981
28399,8341,5,8+0,rating2,2056
28400,8342,4,15+5,rating2,1428
28401,8343,4,15+10,rating2,1339
28402,8344,5,10+5,rating2,1341
28403,8345,5,6+4,rating2,1348
28404,8346,3,5+5,rating2,1361
28405,8347,3,10+5,rating2,1365
28406,8348,6,10+5,rating2,1345
28407,8349,3,20+20,rating2,1653
28408,8350,4,5+8,rating2,1344
28409,8351,5,10+5,rating2,1321
28410,8352,4,5+8,rating2,1617
28411,8353,6,15+0,rating2,1130
28412,8354,7,10+5,rating2,1329
28413,8355,6,15+5,rating2,1572
28414,8356,6,5+6,rating2,1786
28415,8357,3,5+8,rating2,1341
28416,8358,4,10+10,rating2,1449
28417,8359,5,3+8,rating2,1324
28418,8360,4,15+10,rating2,1330
28419,8361,5,15+0,rating2,1314
28420,8362,5,5+6,rating2,1322
28421,8363,2,5+6,rating2,1325
28422,8364,4,5+6,rating2,1697
28423,8365,11,15+8,rating2,1611
28424,8366,2,5+15,rating2,1668
28425,8367,17,10+60,rating2,1618
28426,8368,1,10+15,rating2,1083
28427,8369,6,5+5,rating2,1390
28428,8370,3,15+0,rating2,1390
28429,8371,4,7+8,rating2,1439
28430,8372,3,7+8,rating2,1411
28431,8373,5,7+8,rating2,1445
28432,8374,4,15+10,rating2,1429
28433,8375,4,9+0,rating2,1383
28434,8376,5,15+1,rating2,1471
28435,8377,6,10+5,rating2,1431
28436,8378,5,15+10,rating2,1422
28437,8379,5,15+10,rating2,1321
28438,8380,7,15+10,rating2,1401
28439,8381,4,10+5,rating2,1386
28440,8382,3,10+2,rating2,1430
28441,8383,3,10+2,rating2,1392
28442,8384,7,10+2,rating2,1377
28443,8385,8,10+2,rating2,1392
28444,8386,9,10+2,rating2,1252
28445,8387,8,15+10,rating2,1368
28446,8388,6,15+10,rating2,1302
28447,8389,9,15+10,rating2,1235
28448,8390,4,15+10,rating2,1326
28449,8391,5,10+0,rating2,1810
28450,8392,7,15+10,rating2,1451
28451,8393,4,15+10,rating2,1205
28452,8394,4,15+10,rating2,1570
28453,8395,2,5+8,rating2,1576
28454,8396,1,5+8,rating2,1284
28455,8397,6,18+19,rating2,1285
28456,8398,4,5+10,rating2,1287
28457,8399,4,30+0,rating2,1952
28458,8400,3,11+11,rating2,1825
28459,8401,5,10+10,rating2,1274
28460,8402,4,10+12,rating2,1439
28461,8403,4,9+0,rating2,1297
28462,8404,4,5+5,rating2,1314
28463,8405,9,10+0,rating2,1721
28464,8406,5,10+0,rating2,1203
28465,8407,2,15+5,rating2,1301
28466,8408,6,5+8,rating2,1301
28467,8409,2,30+0,rating2,1571
28468,8410,4,30+0,rating2,1301
28469,8411,3,30+0,rating2,1571
28470,8412,3,30+0,rating2,1301
28471,8413,4,30+0,rating2,1301
28472,8414,1,30+0,rating2,1455
28473,8415,5,5+5,rating2,1500
28474,8416,2,5+5,rating2,1791
28475,8417,4,5+5,rating2,1500
28476,8418,2,10+0,rating2,2195
28477,8419,12,10+0,rating2,2028
28478,8420,1,10+0,rating2,2192
28479,8421,7,10+0,rating2,1990
28480,8422,3,10+0,rating2,2215
28481,8423,5,10+0,rating2,2008
28482,8424,7,10+0,rating2,1802
28483,8425,3,10+0,rating2,1500
28484,8426,4,10+0,rating2,2197
28485,8427,3,10+0,rating2,2194
28486,8428,1,10+0,rating2,2194
28487,8429,5,10+0,rating2,1868
28488,8430,4,10+0,rating2,2183
28489,8431,6,10+0,rating2,2241
28490,8432,7,10+0,rating2,1551
28491,8433,6,10+0,rating2,2179
28492,8434,4,10+0,rating2,2210
28493,8435,6,10+0,rating2,1967
28494,8436,9,10+0,rating2,2198
28495,8437,6,10+0,rating2,2225
28496,8438,2,10+0,rating2,1842
28497,8439,4,10+0,rating2,1382
28498,8440,6,10+0,rating2,2221
28499,8441,3,10+0,rating2,2249
28500,8442,2,10+0,rating2,1826
28501,8443,2,10+0,rating2,2271
28502,8444,3,10+0,rating2,1613
28503,8445,3,10+0,rating2,1672
28504,8446,6,10+0,rating2,2266
28505,8447,7,10+0,rating2,1893
28506,8448,7,10+0,rating2,2269
28507,8449,7,10+0,rating2,2037
28508,8450,5,10+0,rating2,2258
28509,8451,7,10+0,rating2,2006
28510,8452,5,10+0,rating2,2134
28511,8453,2,10+0,rating2,2212
28512,8454,6,10+0,rating2,2236
28513,8455,2,5+8,rating2,1253
28514,8456,1,20+10,rating2,1275
28515,8457,3,10+0,rating2,1341
28516,8458,3,15+3,rating2,1500
28517,8459,4,5+60,rating2,1686
28518,8460,8,8+0,rating2,1855
28519,8461,10,8+0,rating2,1500
28520,8462,6,0+12,rating2,1508
28521,8463,4,0+12,rating2,1516
28522,8464,7,10+0,rating2,1528
28523,8465,4,10+0,rating2,1662
28524,8466,6,10+0,rating2,1650
28525,8467,6,10+0,rating2,1528
28526,8468,3,5+8,rating2,1522
28527,8469,4,5+8,rating2,1213
28528,8470,1,10+0,rating2,1356
28529,8471,3,10+0,rating2,1116
28530,8472,6,10+0,rating2,1346
28531,8473,5,10+0,rating2,1264
28532,8474,3,15+5,rating2,1264
28533,8475,5,30+0,rating2,1358
28534,8476,3,30+0,rating2,1065
28535,8477,3,30+0,rating2,1264
28536,8478,3,10+5,rating2,1500
28537,8479,2,8+8,rating2,1500
28538,8480,4,5+8,rating2,1389
28539,8481,2,5+5,rating2,1518
28540,8482,3,6+7,rating2,1385
28541,8483,3,6+7,rating2,1363
28542,8484,4,5+8,rating2,1402
28543,8485,1,5+8,rating2,1393
28544,8486,3,5+8,rating2,1274
28545,8487,3,5+8,rating2,1368
28546,8488,3,5+8,rating2,1402
28547,8489,4,5+8,rating2,1407
28548,8490,2,5+8,rating2,1626
28549,8491,2,5+8,rating2,1422
28550,8492,4,5+8,rating2,1420
28551,8493,4,5+8,rating2,1412
28552,8494,5,5+8,rating2,1422
28553,8495,2,5+8,rating2,1500
28554,8496,3,5+8,rating2,1489
28555,8497,1,5+8,rating2,1441
28556,8498,4,5+8,rating2,1467
28557,8499,3,5+8,rating2,1446
28558,8500,2,5+8,rating2,1366
28559,8501,3,5+10,rating2,1510
28560,8502,4,5+10,rating2,1465
28561,8503,4,5+5,rating2,1447
28562,8504,4,5+5,rating2,1558
28563,8505,4,5+5,rating2,1441
28564,8506,4,5+8,rating2,1435
28565,8507,3,10+0,rating2,1818
28566,8508,4,20+5,rating2,1389
28567,8509,7,15+0,rating2,1382
28568,8510,5,10+10,rating2,1552
28569,8511,11,10+10,rating2,1382
28570,8512,7,10+0,rating2,1084
28571,8513,6,15+0,rating2,1382
28572,8514,8,6+7,rating2,1415
28573,8515,4,20+0,rating2,1393
28574,8516,3,10+0,rating2,1408
28575,8517,4,8+3,rating2,1396
28576,8518,4,15+15,rating2,1485
28577,8519,7,30+10,rating2,1403
28578,8520,6,8+5,rating2,1477
28579,8521,7,10+0,rating2,1013
28580,8522,3,10+0,rating2,923
28581,8523,2,10+4,rating2,1074
28582,8524,2,10+5,rating2,994
28583,8525,3,20+60,rating2,994
28584,8526,3,30+0,rating2,1046
28585,8527,3,5+5,rating2,911
28586,8528,6,20+0,rating2,1741
28587,8529,7,20+0,rating2,1707
28588,8530,6,20+0,rating2,1639
28589,8531,3,15+0,rating2,1483
28590,8532,3,10+0,rating2,1087
28591,8533,3,5+8,rating2,991
28592,8534,4,5+8,rating2,1257
28593,8535,6,5+8,rating2,991
28594,8536,1,10+10,rating2,1257
28595,8537,5,15+5,rating2,991
28596,8538,8,10+6,rating2,1906
28597,8539,4,7+5,rating2,1898
28598,8540,12,9+2,rating2,2134
28599,8541,13,10+3,rating2,2327
